incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
94044429e9ca,2026-04-11,23:38,9014df1d1f27,MACH-05,3,5618ac9b2cd1,arrêt d'urgence — vibration critique,nuit,0,0,0,0,0,0,0,1,0
3ad73cda851f,2026-04-12,03:55,d2a2c8d8fa50,MACH-02,3,4d945d17ad4c,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
f28aa551ad27,2026-04-12,06:07,0d6679f42b72,MACH-12,3,63676492f1fb,échauffement bobinage moteur,matin,0,0,0,0,1,0,0,0,0
f18c19f2d5fa,2026-04-12,06:57,197b30bac150,MACH-04,3,10ac7d92c257,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
0feb107cd337,2026-04-12,15:09,9688f229b384,MACH-07,3,00d1fbd50408,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
e5d0d156d1cf,2026-04-12,23:38,cd70c242b830,MACH-05,4,937febe97026,défaut qualité pièces + arrêt ligne,nuit,0,0,0,0,0,0,0,1,1
bb2035846632,2026-04-13,00:24,e867ce3144fb,MACH-11,3,996ece48cb8b,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
deeeaee27f7d,2026-04-13,00:56,f02b4838d8d5,MACH-11,2,ce8aa1eeb9cc,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
f0329f0d87e0,2026-04-13,06:07,2ea80bb416cf,MACH-12,4,e92ef1fc3f56,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
0ec9ff3c2eeb,2026-04-13,06:57,39c3d3402222,MACH-04,4,ed004d53e541,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
79572528dd98,2026-04-13,15:09,43f341a7280e,MACH-07,4,fcb50ec1f746,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
fd81f35c52d3,2026-04-13,22:17,f61783bb9c62,MACH-11,3,3710c5dfa381,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
b7010f53efdb,2026-04-14,11:47,84dd25afa640,MACH-03,3,4eaa019c79b0,alarme capteur,matin,0,0,0,0,0,0,1,0,0
d66a5b9ff558,2026-04-14,18:42,56875536dc53,MACH-05,2,24519907a329,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
649a7c88ea4b,2026-04-15,09:56,9720016f07c4,MACH-01,3,ede24ce9d4f2,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
bd22c843a49d,2026-04-15,13:20,70c3acb3f528,MACH-06,2,1b8e98ecad4c,défaut capteur confirmé,matin,0,0,0,0,0,0,1,0,0
69637efc85a8,2026-04-16,03:43,617e8cbd4f7a,MACH-12,3,b717c3781d64,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
b96ff5b951a3,2026-04-16,05:01,dfc244d4410a,MACH-06,2,dcf5cb44efa2,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
a0c359a1cb14,2026-04-16,13:20,56585dcd3b7e,MACH-06,3,7c26e09c5f08,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
77548fde22ff,2026-04-16,16:08,9714cb11b92a,MACH-14,2,da6cf2084119,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
16656dca2da6,2026-04-17,04:37,77e26698a062,MACH-11,3,aa05fe8efaa8,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
0e657248ab53,2026-04-17,05:01,b315ac50b2a5,MACH-06,3,e4ed7d089a22,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
0bcb7c55cbb1,2026-04-17,06:17,8d777001d08a,MACH-09,2,1e399a49a3df,chute taux de production anormale,matin,0,0,0,0,0,0,0,0,1
ef4128dcf060,2026-04-17,13:20,f8cdcc7a7775,MACH-06,4,ba5bfd41fd7d,alarme capteur,matin,0,0,0,0,0,0,1,0,0
b061f4208516,2026-04-17,16:08,22ddbc31cfef,MACH-14,3,08c734dff60e,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
84231c3be428,2026-04-18,05:01,0e5c0e6d7671,MACH-06,4,49be5fd53be8,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
de950d849ae7,2026-04-18,06:17,417993e5afb4,MACH-09,3,d53f10bb8295,chute taux de production anormale,matin,0,0,0,0,0,0,0,0,1
6ea3f52ea033,2026-04-18,16:08,d3ad96e12246,MACH-14,4,64fd50b5d424,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
81f4e8395e58,2026-04-19,06:17,d69b94bc03b0,MACH-09,5,a684d4b4094f,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
e6d329b47d10,2026-04-20,08:45,8c5d23e74e96,MACH-14,2,11aa68d719cb,pic courant anormal moteur,matin,0,0,0,0,1,0,0,0,0
67f70b577460,2026-04-21,04:03,0eb7df5f93e5,MACH-08,3,8ffccbb3e98a,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
b6efd23fbb43,2026-04-21,08:45,80d2c86da5ed,MACH-14,3,4db7f5594661,consommation hors plage nominale,matin,0,0,0,0,1,0,0,0,0
dec748a466fe,2026-04-22,08:27,4003a700a94f,MACH-09,2,533c84f432a0,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
1580cd8c53f0,2026-04-22,08:45,cb8d02105575,MACH-14,4,cc37c9dd4c49,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
48bc71e5356e,2026-04-22,13:19,2c3f128adbf4,MACH-03,2,e889b388a5f2,non-conformité dimensionnelle,matin,0,0,0,0,0,0,0,0,1
aeb95f375594,2026-04-22,13:55,028eece3660e,MACH-03,3,25fff902cec2,défaut qualité pièces constaté,matin,0,0,0,0,0,0,0,0,1
07724fc0534a,2026-04-22,14:28,3369f86513fa,MACH-08,3,469fc5593e3a,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
1149bf824eea,2026-04-22,15:56,b6a260d7d0e5,MACH-10,2,3b558dfea2bd,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
2a9ce9390322,2026-04-22,18:50,ee4629cbbf68,MACH-08,2,fec28f9cb1d9,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
9a970a227760,2026-04-23,08:27,ca864ce833c8,MACH-09,3,fdb648c0c955,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
4206adc574ab,2026-04-23,08:57,b9e448fb5c48,MACH-09,3,9a2ef22e7d12,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
3592a4849a79,2026-04-23,10:05,f0d21fd53c4a,MACH-09,2,de4e712fb96b,alarme capteur active,matin,0,0,0,0,0,0,1,0,0
d55eacf4467b,2026-04-23,13:19,12dc45140f91,MACH-03,3,e302c0bf2314,chute taux de production anormale,matin,0,0,0,0,0,0,0,0,1
346fc1d2c8f9,2026-04-23,13:50,cbb9379ce477,MACH-03,3,8cb63d4269b7,chute taux de production anormale,matin,0,0,0,0,0,0,0,0,1
05d81e771d0d,2026-04-23,15:56,315fec3440d2,MACH-10,3,f0fa5dc1fb00,surconsommation électrique constatée,apres-midi,0,0,0,0,1,0,0,0,0
dab381d766c2,2026-04-24,08:27,4b052154d814,MACH-09,4,96878ed03486,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
4b39705a3737,2026-04-24,10:05,739296fab62b,MACH-09,3,b2193325d774,alarme capteur active,matin,0,0,0,0,0,0,1,0,0
f8f8e077ab27,2026-04-24,13:19,5280d641901c,MACH-03,5,e35fdbf9eb02,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
a2c52adec629,2026-04-24,15:56,5a5ca2418231,MACH-10,4,a3e6ad94b771,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
44cdb6b87c87,2026-04-25,01:13,bc8354c30180,MACH-03,2,51e94659e039,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
2cd234bf116c,2026-04-25,01:14,9911ec8a9bbb,MACH-03,3,bf2f7561a98c,baisse pression hydraulique,nuit,0,1,0,0,0,0,0,0,0
998d0c23ac9b,2026-04-25,01:24,b80732e82e3a,MACH-03,3,a66916804876,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
ee2146926960,2026-04-25,07:31,eeb21169489b,MACH-05,2,3eb50b6aed6d,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
dd180cf095db,2026-04-25,10:05,1f3b0273eb8e,MACH-09,5,f53c1977b92d,alarme capteur,matin,0,0,0,0,0,0,1,0,0
b1d5eeb2fd69,2026-04-25,12:46,ff1386ebea14,MACH-08,3,8dc64ed98d4b,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
42cdb46ca36b,2026-04-25,17:46,3fb9deb411a7,MACH-10,2,4f31b12e6178,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
bc2214b9ee77,2026-04-26,01:13,6795bffa3941,MACH-03,3,b72b4a7251c0,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
73858808b90e,2026-04-26,01:38,7b9b0eae7f75,MACH-03,3,bf96fd74f2fd,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
5b90075f69c0,2026-04-26,07:31,7baef26aae5d,MACH-05,3,5bfc889a4584,balourd rotor confirmé,matin,0,0,1,0,0,0,0,0,0
93be275f1968,2026-04-26,12:05,55cf49e9ff71,MACH-14,3,d87b4476f63f,alarme capteur,matin,0,0,0,0,0,0,1,0,0
3ef2bd2e056d,2026-04-26,17:46,e878d9f28225,MACH-10,3,ba567855fb46,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
8b1e5036ac6a,2026-04-27,01:13,e19e19d35ff2,MACH-03,4,a79626198b31,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
d05cbbb00a3a,2026-04-27,07:31,eb395d244866,MACH-05,5,d487a34544c3,vibration excessive,matin,0,0,1,0,0,0,0,0,0
0c330a868cf4,2026-04-27,10:53,1ab8a9a0a9f2,MACH-12,2,7e30860fb694,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
76cf881c0acd,2026-04-27,17:46,2e899b00054c,MACH-10,4,c1b05a55a45f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
a45d5920116c,2026-04-28,10:53,673686d68240,MACH-12,3,05ba33152d41,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
1a10c7e01d86,2026-04-29,05:03,15e22cf09aaf,MACH-01,2,7412d2103108,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
a6715e86520a,2026-04-29,09:04,d7c2c9187d7e,MACH-10,2,620468cd53e9,alarme capteur active,matin,0,0,0,0,0,0,1,0,0
20f6fb318b7a,2026-04-29,10:53,d11dd3d23569,MACH-12,4,18e70d447f7f,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
78fd0f177cb4,2026-04-29,18:26,cae2053d283c,MACH-06,3,7afa2b10634c,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
cf898b18f8a4,2026-04-30,05:03,8734f97a6b7c,MACH-01,3,cb5709ddd7e0,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
cf45717d797a,2026-04-30,05:47,d92372b8167d,MACH-01,3,d494a60d3539,consommation hors plage nominale,nuit,0,0,0,0,1,0,0,0,0
97f792f2ccd3,2026-04-30,09:04,449d1e17c35e,MACH-10,3,7dd469524c11,alarme capteur active,matin,0,0,0,0,0,0,1,0,0
709a017f9b15,2026-05-01,05:03,8fd8cf2a1e5a,MACH-01,4,4269cc7fc15e,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
577eef465c56,2026-05-01,05:14,24dd1d18527e,MACH-15,2,00e53aa287a2,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
209c000fba88,2026-05-01,09:04,5908b85a9586,MACH-10,4,7afcd22e7692,alarme capteur,matin,0,0,0,0,0,0,1,0,0
98d4bb9555dc,2026-05-02,09:22,ffc7d8307d0b,MACH-08,2,2785b7df14f5,alarme capteur,matin,0,0,0,0,0,0,1,0,0
b11d2d460525,2026-05-03,00:55,8d83aa314bc7,MACH-13,3,a2d939ae103d,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
ac4c23573eb9,2026-05-03,20:03,8bda4fb765a5,MACH-15,3,8967e01c8af5,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
d20269a57cc2,2026-05-04,02:22,18501c9497b4,MACH-15,3,d1a7f37d0b5e,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
ecbb471abd36,2026-05-08,10:07,59373c46accd,MACH-09,2,5e7423402d6c,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
a76b49bb8f4e,2026-05-08,14:54,f9c023b882cc,MACH-08,2,b88aa62a4143,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
f888efefb518,2026-05-08,18:43,458941bab1c5,MACH-01,2,99e1f19ad1bd,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
988cd99d14bd,2026-05-08,21:44,85f7ce6e4da4,MACH-06,2,dcb590d70384,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
4074e5d89933,2026-05-09,03:41,95f4eccc63c3,MACH-01,3,024853ffb0ad,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
d85e81415385,2026-05-09,07:38,dd067cb537f6,MACH-08,3,1b50e40546f6,alarme capteur,matin,0,0,0,0,0,0,1,0,0
67489ec00b90,2026-05-09,18:43,3306c0d7fe48,MACH-01,3,802ac5b4dd54,oscillations hors tolérance,apres-midi,0,0,1,0,0,0,0,0,0
f1e2365dd89e,2026-05-09,18:45,bd3b82e61e40,MACH-01,3,5d4f4d32fbb6,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
1a774ea511dc,2026-05-09,19:01,485298637069,MACH-06,3,d02f4a06c509,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
f88221bca337,2026-05-10,04:50,e83a6bb6faa1,MACH-03,3,c6a79c7fbcfb,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
77142431de57,2026-05-10,12:43,79c14dd2211a,MACH-08,3,03309cb88447,vibration excessive,matin,0,0,1,0,0,0,0,0,0
86a281f8a45b,2026-05-10,16:03,4de3446f519a,MACH-09,2,8a491e249c8f,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
026099deda88,2026-05-10,18:43,2f237f4a8aec,MACH-01,4,36509dd7a3ab,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
9b7a776dec36,2026-05-11,13:23,5b778b5bb02c,MACH-09,2,39bb07bd8dac,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
9095ac1437e2,2026-05-11,16:03,d4a3a49c98bf,MACH-09,3,868e9b1c1e0d,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
9bd53b1926fa,2026-05-11,16:46,5c475527949d,MACH-03,3,b837a9c4c99a,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
0eb1820c8300,2026-05-12,15:22,87d6788cf27a,MACH-12,3,a06e23d31a5b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
e9f5e4af13a1,2026-05-12,16:03,ef98c958a859,MACH-09,5,5770034671eb,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
54f4b03a04fa,2026-05-12,16:49,06dcfe8cd72b,MACH-10,2,c67163a76992,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
8f96446b4ba1,2026-05-12,18:52,fb57f32839cb,MACH-05,3,4f145ad5d3fe,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
bbcee2d800ae,2026-05-13,00:14,3833d8836ab8,MACH-03,3,3a46cf0257b2,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
c712d33132e1,2026-05-13,00:26,a0db8d449f79,MACH-03,2,f8018cd78414,circuit hydraulique en défaut,nuit,0,1,0,0,0,0,0,0,0
1384a6f192b9,2026-05-13,16:49,b354f949eeb7,MACH-10,3,7cfe5145765b,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
9105b8d3df4b,2026-05-14,00:06,6a1457109620,MACH-03,3,04d6371cb7b2,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
ec4948e9c398,2026-05-14,00:26,3ce0e7cf9208,MACH-03,3,6d9ec54acbce,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
a233213f4e3e,2026-05-14,08:36,065828993b1b,MACH-08,3,a21b12a2661c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
abfacee50e73,2026-05-14,13:14,e158f540b767,MACH-09,3,028fa0819685,alarme capteur,matin,0,0,0,0,0,0,1,0,0
34d121b02a7e,2026-05-14,16:49,3acc7ee72560,MACH-10,4,948eeeda98ee,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
aee086034455,2026-05-15,00:26,8845d08d5a23,MACH-03,5,09f88794f8ab,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
d219aba51f6d,2026-05-15,07:01,cb6329409a5b,MACH-14,2,91aac133e93f,montée thermique progressive,matin,1,0,0,0,0,0,0,0,0
1cfae23c6b14,2026-05-15,08:31,18b89f9a4c09,MACH-06,2,cb4889825507,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
d8472227aae8,2026-05-16,00:55,8c7dcc6f3978,MACH-09,3,28dbd3f04535,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
833d2df3f512,2026-05-16,02:30,ad3f7bf21188,MACH-11,2,bd0a3e450c54,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
e6cbfdd6f2d3,2026-05-16,06:15,cae784f50f85,MACH-02,3,a74181052dcb,alarme capteur,matin,0,0,0,0,0,0,1,0,0
a738c594b609,2026-05-16,08:31,5695d9bcf316,MACH-06,3,4d2f49303168,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
92903fa2f0e0,2026-05-16,19:39,068d81ad27d2,MACH-12,2,71a24021da3b,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
ce282e64b720,2026-05-17,08:31,3354ec67358b,MACH-06,4,b4d9228866a8,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
7000cb67b5f9,2026-05-17,16:02,d883f5501ed3,MACH-11,2,dbd6387c519c,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
70633d4f870c,2026-05-19,08:44,c2673875ba64,MACH-10,2,8618eae473ff,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
7c00ea5cad22,2026-05-20,11:23,055b0d790467,MACH-14,2,cc3e78efaa30,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
86247f8e9a54,2026-05-20,15:40,d16157a36a78,MACH-15,2,2f97d08412ad,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
1031f3809519,2026-05-20,18:52,c5a946faf26b,MACH-08,3,7bfa5a01924d,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
500417dedce2,2026-05-21,23:35,5266128ce17e,MACH-10,3,6ce7b96c6ba3,consommation hors plage nominale,nuit,0,0,0,0,1,0,0,0,0
37c70e4ee45e,2026-05-22,00:39,0da6544a87bf,MACH-13,3,d7da179ca991,baisse pression hydraulique,nuit,0,1,0,0,0,0,0,0,0
0d853470c481,2026-05-22,00:52,e60a89194d2f,MACH-13,2,1e28d93a3f39,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
b38bec1f0f5d,2026-05-22,03:15,df015a44aad1,MACH-03,3,180265464c90,choc sur transmission,nuit,0,0,0,1,0,0,0,0,0
17e6437db075,2026-05-22,03:18,6afc98b9bf1e,MACH-03,2,1a55d7fe7e68,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
62c1007d449a,2026-05-22,19:14,4c7d4bba2bc7,MACH-14,3,2c040b97007d,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
b3e500595ec3,2026-05-23,00:24,cceed78650f8,MACH-13,3,6ec6442a599f,baisse pression hydraulique,nuit,0,1,0,0,0,0,0,0,0
26c8449004e8,2026-05-23,00:52,2901b25ca519,MACH-13,3,79f89cfd1383,circuit hydraulique en défaut,nuit,0,1,0,0,0,0,0,0,0
3f13e9dd54cd,2026-05-23,03:18,2a7ba2861c31,MACH-03,3,ceb083c23049,choc sur transmission,nuit,0,0,0,1,0,0,0,0,0
0b6d2c6a5e53,2026-05-23,03:49,c7f6ad2fb80e,MACH-03,3,f098fdbc3929,cliquetis roulement axe,nuit,0,0,0,1,0,0,0,0,0
09186e861526,2026-05-23,08:30,d6495e5d7a3e,MACH-08,3,ce148f94242e,alarme capteur,matin,0,0,0,0,0,0,1,0,0
7715220d730e,2026-05-23,10:20,511aac31a13f,MACH-03,3,e8697d1f637b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
4467a68e357c,2026-05-23,13:45,12add341ae54,MACH-14,3,5da33bf36a03,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
29ae76c28094,2026-05-23,13:49,76153c6fb38b,MACH-08,3,03c6492bf9a5,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
b96819897278,2026-05-24,00:52,142f1664a86e,MACH-13,4,55b0e979e3b9,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
533e828efc60,2026-05-24,03:18,e64148686b8b,MACH-03,4,2e108ac064e4,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
ce6f80e68f15,2026-05-24,16:41,b3799177a86f,MACH-13,3,e9438eca8ef5,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
a1392218b9bd,2026-05-25,01:51,451dd154fe4f,MACH-12,2,e20579b52a3b,frottement mécanique cyclique,nuit,0,0,0,1,0,0,0,0,0
8a1b305695ff,2026-05-25,06:34,1c898f297d87,MACH-08,3,54614a700eb6,vibration excessive,matin,0,0,1,0,0,0,0,0,0
c48500bf701b,2026-05-25,14:39,3e77233a12f8,MACH-07,2,8f822b3266e0,coincement pièce mobile,apres-midi,0,0,0,0,0,1,0,0,0
351517189d08,2026-05-25,22:23,11cd80faa26e,MACH-04,3,58fbca5081dd,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
5c18908c40c7,2026-05-26,01:07,e9cda9741b49,MACH-12,2,977e12edf11a,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
c0aeac9d3437,2026-05-26,01:20,db508ac53ff1,MACH-12,2,2025cdfd606f,baisse pression hydraulique,nuit,0,1,0,0,0,0,0,0,0
b95dae2a93be,2026-05-26,01:51,dab4077def20,MACH-12,3,7ca5fd66216e,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
16e5783b3f50,2026-05-26,14:16,2088307505fd,MACH-07,3,790d105d52a8,résistance mécanique anormale,apres-midi,0,0,0,0,0,1,0,0,0
fce23791a6f8,2026-05-26,14:39,215f0ce7d892,MACH-07,3,a9a39b098aee,coincement pièce mobile,apres-midi,0,0,0,0,0,1,0,0,0
02eb247ffe04,2026-05-27,01:20,09ffac323a0c,MACH-12,3,838876a8523a,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
f05f3afa0aec,2026-05-27,01:32,ee162575103f,MACH-12,3,3b103a47a3f2,circuit hydraulique en défaut,nuit,0,1,0,0,0,0,0,0,0
21f9ac1606b3,2026-05-27,01:51,273a32558d8f,MACH-12,4,f68b5aa09547,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
3f47aed6398e,2026-05-27,04:50,51050a9da62c,MACH-13,3,b649e94e522f,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
4e999e8226ee,2026-05-27,11:11,3fe2662a5c3e,MACH-11,3,adc6ea0de754,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
0f807c0649fb,2026-05-27,14:39,a4143a698ee7,MACH-07,4,917690c7e83d,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
bcecf22ab496,2026-05-27,18:05,83ad7e841ded,MACH-09,3,9be17d86a03a,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
cc6e7e6d322d,2026-05-28,00:39,fddd103ee06e,MACH-03,3,3d20f5d49b8c,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
76f6f74c510a,2026-05-28,01:20,cb850443a141,MACH-12,4,83c35cf8b481,micro-fuite / baisse pression + arrêt ligne,nuit,0,1,0,0,0,0,0,1,0
f7ee311f1f7e,2026-05-28,08:26,8467edf14b91,MACH-14,2,336cbffd7038,montée thermique progressive,matin,1,0,0,0,0,0,0,0,0
ed5285e058f4,2026-05-28,19:57,27407bbfeb6e,MACH-05,2,7bc3554b206e,circuit hydraulique en défaut,apres-midi,0,1,0,0,0,0,0,0,0
a0f01642a5da,2026-05-28,20:25,6b12eaf5df12,MACH-12,2,fcca7a3514c2,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
2fcc876a5d19,2026-05-29,19:47,642c1a0d478d,MACH-05,3,8aae46d9af37,circuit hydraulique en défaut,apres-midi,0,1,0,0,0,0,0,0,0
0be389883ef2,2026-05-29,19:57,15ec1992dc15,MACH-05,3,a830407f35bf,pression en dessous seuil critique,apres-midi,0,1,0,0,0,0,0,0,0
e414ef9fd08a,2026-05-29,23:31,10dbfa55e1ac,MACH-13,3,b3c9b9093142,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
95c2a7409eb0,2026-05-30,19:57,aeb475562762,MACH-05,5,e9918b169ba5,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
f0d66ab729aa,2026-05-31,04:08,a7d650eae793,MACH-07,2,7e27ecc2fbac,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
ff032c61ad2f,2026-05-31,09:17,9f2568ae47c4,MACH-09,2,1cc35653ba9b,alarme capteur,matin,0,0,0,0,0,0,1,0,0
91511a133b8e,2026-05-31,09:33,635d052b5f9d,MACH-03,2,a7026055d329,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
c1f6b62f5c5e,2026-05-31,09:37,300b1341530b,MACH-03,3,1c175e3563db,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
8bd4e01b71ce,2026-05-31,19:45,07ed9b96043c,MACH-05,3,075b9ee96ba9,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
d49079708582,2026-06-01,04:08,779bc012aad6,MACH-07,3,a2fe311fbed4,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
c989c95cf6f4,2026-06-01,09:24,9d655762ef5a,MACH-03,3,6ce75e38fb27,micro-fuite détectée — chute pression,matin,0,1,0,0,0,0,0,0,0
9f9ea145747e,2026-06-01,09:33,529dcff3f980,MACH-03,3,504f97a12b57,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
0db0b4dece75,2026-06-02,00:31,22e1e2ef7179,MACH-09,2,7ad788de13ac,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
e48800097b1f,2026-06-02,04:08,07b5a2678875,MACH-07,4,2a9deb903a38,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
555b62f4f98a,2026-06-02,05:07,64e427c01349,MACH-05,3,2ce5e7c4f89b,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
ad906ba3b182,2026-06-02,06:04,75213ec8e09e,MACH-06,2,61463d198176,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
